direction,lilliefors_stat,p_value,p_value_bh,reject_bh,is_gaussianish,skewness,excess_kurtosis,region,activity_type
202,0.11786500860984916,0.0009999999999998899,0.0010111223458037309,True,False,2.0778025156006747,15.193298454250346,ofc,residualized
203,0.060059311368873436,0.0009999999999998899,0.0010111223458037309,True,False,0.40500705442359325,4.059261640904735,ofc,residualized
204,0.0697328444596832,0.0009999999999998899,0.0010111223458037309,True,False,0.16130245935142462,5.869692236543084,ofc,residualized
205,0.05667606703484307,0.0009999999999998899,0.0010111223458037309,True,False,-1.067266878508248,8.766117862608311,ofc,residualized
206,0.07009400271391761,0.0009999999999998899,0.0010111223458037309,True,False,-0.9718825159778833,4.630256975550287,ofc,residualized
207,0.046390118120470225,0.0009999999999998899,0.0010111223458037309,True,False,0.07542291476991371,2.7540044635302277,ofc,residualized
208,0.09263987664471118,0.0009999999999998899,0.0010111223458037309,True,False,1.315778386393929,9.553630584386267,ofc,residualized
209,0.05754686418400118,0.0009999999999998899,0.0010111223458037309,True,False,-0.6835193868187083,3.3750275605261812,ofc,residualized
210,0.0443563706799871,0.0009999999999998899,0.0010111223458037309,True,False,-0.1299113010959609,2.676637259285857,ofc,residualized
211,0.05079331212754257,0.0009999999999998899,0.0010111223458037309,True,False,0.26042410312865,3.860176146697725,ofc,residualized
212,0.061151298033807255,0.0009999999999998899,0.0010111223458037309,True,False,-0.07030033503007634,3.557990374031709,ofc,residualized
213,0.04725561297489733,0.0009999999999998899,0.0010111223458037309,True,False,0.1035303335344906,2.1274384738272376,ofc,residualized
214,0.09405622837114347,0.0009999999999998899,0.0010111223458037309,True,False,1.5515755618847475,9.419323611285321,ofc,residualized
215,0.06396773038507553,0.0009999999999998899,0.0010111223458037309,True,False,0.3563004131956623,2.494790908039839,ofc,residualized
216,0.03626776785477598,0.0009999999999998899,0.0010111223458037309,True,False,-0.5077877213134085,1.868109876485116,ofc,residualized
217,0.07473200150909615,0.0009999999999998899,0.0010111223458037309,True,False,-0.9639055019283631,4.687621080866406,ofc,residualized
218,0.05373819072679398,0.0009999999999998899,0.0010111223458037309,True,False,0.22567979039856378,4.606856063423599,ofc,residualized
219,0.07002571346044606,0.0009999999999998899,0.0010111223458037309,True,False,0.45721672065660035,2.7989051330443555,ofc,residualized
220,0.09231080681185866,0.0009999999999998899,0.0010111223458037309,True,False,1.0595565867523613,5.385700560743846,ofc,residualized
221,0.08936019898814374,0.0009999999999998899,0.0010111223458037309,True,False,0.7934947352714726,13.42128684911458,ofc,residualized
222,0.0796352848740488,0.0009999999999998899,0.0010111223458037309,True,False,1.2572024228684302,14.99830857548038,ofc,residualized
223,0.04441459249903201,0.0009999999999998899,0.0010111223458037309,True,False,0.39753963127175485,1.5278634296637428,ofc,residualized
224,0.0654900468480657,0.0009999999999998899,0.0010111223458037309,True,False,0.1795205892418385,3.2803023351593303,ofc,residualized
225,0.09561688032561133,0.0009999999999998899,0.0010111223458037309,True,False,1.4319830871755002,15.892237737601839,ofc,residualized
226,0.03570168354869019,0.0009999999999998899,0.0010111223458037309,True,False,0.24238981834667914,1.4991813772241116,ofc,residualized
227,0.03734671684913249,0.0009999999999998899,0.0010111223458037309,True,False,-0.07677195926634048,2.3772504898675706,ofc,residualized
228,0.08038533062924327,0.0009999999999998899,0.0010111223458037309,True,False,-0.3612633238002324,5.406456345116986,ofc,residualized
229,0.06506716922034494,0.0009999999999998899,0.0010111223458037309,True,False,0.2513064473037388,3.2916116595855893,ofc,residualized
230,0.06688050402816112,0.0009999999999998899,0.0010111223458037309,True,False,-0.7117451623911037,6.139359740506354,ofc,residualized
231,0.07513576017111541,0.0009999999999998899,0.0010111223458037309,True,False,0.6304399616786729,6.548497251108325,ofc,residualized
232,0.03833583883647604,0.0009999999999998899,0.0010111223458037309,True,False,-0.13695943627156754,1.79177820627657,ofc,residualized
233,0.05953208376634328,0.0009999999999998899,0.0010111223458037309,True,False,-0.14205078543045127,2.465951494272109,ofc,residualized
234,0.05505339075908136,0.0009999999999998899,0.0010111223458037309,True,False,0.21215957022250484,4.72032588542055,ofc,residualized
235,0.07849045024470508,0.0009999999999998899,0.0010111223458037309,True,False,-1.6842296175534495,12.066369999563225,ofc,residualized
236,0.06910956127414103,0.0009999999999998899,0.0010111223458037309,True,False,0.5251292538567479,4.53263955721545,ofc,residualized
237,0.07920928512357367,0.0009999999999998899,0.0010111223458037309,True,False,-1.0875618411547323,5.73757292482467,ofc,residualized
238,0.07829514789796899,0.0009999999999998899,0.0010111223458037309,True,False,0.9260887820169174,5.583811226545219,ofc,residualized
239,0.05533266797330022,0.0009999999999998899,0.0010111223458037309,True,False,-0.9811728016998449,5.137776990247403,ofc,residualized
240,0.06276466642568834,0.0009999999999998899,0.0010111223458037309,True,False,0.7146735210615472,5.477151770590439,ofc,residualized
241,0.06231201277005191,0.0009999999999998899,0.0010111223458037309,True,False,-0.3957991018662959,7.948281172862266,ofc,residualized
242,0.05753160791988732,0.0009999999999998899,0.0010111223458037309,True,False,-0.8214101321275256,6.182154046631112,ofc,residualized
243,0.060193879691644914,0.0009999999999998899,0.0010111223458037309,True,False,-0.24383657311521853,4.610482036341757,ofc,residualized
244,0.06239901075906684,0.0009999999999998899,0.0010111223458037309,True,False,-0.42593542521847344,1.6789929545413989,ofc,residualized
245,0.07934605956186558,0.0009999999999998899,0.0010111223458037309,True,False,-0.5107291810048827,5.844353751008089,ofc,residualized
246,0.05279484644784732,0.0009999999999998899,0.0010111223458037309,True,False,0.08073919024169358,3.429981366229004,ofc,residualized
247,0.07179902094699206,0.0009999999999998899,0.0010111223458037309,True,False,-0.6395254081425583,3.4377426258643897,ofc,residualized
248,0.06628313621903575,0.0009999999999998899,0.0010111223458037309,True,False,-0.8578998793413346,3.261335375835767,ofc,residualized
249,0.07405942415727651,0.0009999999999998899,0.0010111223458037309,True,False,-0.36268680177563,6.607945623417393,ofc,residualized
250,0.06239269693282312,0.0009999999999998899,0.0010111223458037309,True,False,-0.23567956667523898,4.0578187054320844,ofc,residualized
251,0.055389578309537724,0.0009999999999998899,0.0010111223458037309,True,False,0.8667392159446722,3.6353980781764976,ofc,residualized
252,0.0564380519630161,0.0009999999999998899,0.0010111223458037309,True,False,-0.5425158190067382,4.654616945348008,ofc,residualized
253,0.05664459713460002,0.0009999999999998899,0.0010111223458037309,True,False,-0.1913238595019928,6.348444687400539,ofc,residualized
254,0.04838350364644661,0.0009999999999998899,0.0010111223458037309,True,False,0.4356164649725058,4.091764947121543,ofc,residualized
255,0.04908907861643741,0.0009999999999998899,0.0010111223458037309,True,False,-0.29164213642605347,2.836327207748825,ofc,residualized
256,0.06437718550820182,0.0009999999999998899,0.0010111223458037309,True,False,0.4167640537498117,2.9687852970006965,ofc,residualized
257,0.05074887617916646,0.0009999999999998899,0.0010111223458037309,True,False,0.17689921148881405,1.9480260984306748,ofc,residualized
258,0.06365200113813785,0.0009999999999998899,0.0010111223458037309,True,False,0.6133663235796053,4.489882717271823,ofc,residualized
259,0.06468490030657947,0.0009999999999998899,0.0010111223458037309,True,False,0.9535915144763655,3.3267023202625294,ofc,residualized
260,0.0650697191903149,0.0009999999999998899,0.0010111223458037309,True,False,0.4513529204783401,3.4161579658416574,ofc,residualized
261,0.0722688084462838,0.0009999999999998899,0.0010111223458037309,True,False,0.738114946182351,3.235820917615042,ofc,residualized
262,0.04582223038034955,0.0009999999999998899,0.0010111223458037309,True,False,-0.20438594955000244,3.4020000830435375,ofc,residualized
263,0.06754770812668731,0.0009999999999998899,0.0010111223458037309,True,False,0.6201512547644829,4.971417054183758,ofc,residualized
264,0.06725314294508633,0.0009999999999998899,0.0010111223458037309,True,False,0.24710345447234847,4.342354576705338,ofc,residualized
265,0.05608840470779641,0.0009999999999998899,0.0010111223458037309,True,False,0.8286578392725675,3.1572305676213324,ofc,residualized
266,0.08325472280684565,0.0009999999999998899,0.0010111223458037309,True,False,1.2106349790412894,14.657966332328776,ofc,residualized
267,0.03866497171770533,0.0009999999999998899,0.0010111223458037309,True,False,-0.2298800601200807,2.1953262139127547,ofc,residualized
268,0.03574429540174073,0.0009999999999998899,0.0010111223458037309,True,False,0.3271216009393382,3.056277814523213,ofc,residualized
269,0.10175743486869104,0.0009999999999998899,0.0010111223458037309,True,False,1.5777726072324831,13.803078114579783,ofc,residualized
270,0.06347914248399045,0.0009999999999998899,0.0010111223458037309,True,False,1.0036346657845838,5.074716854987834,ofc,residualized
271,0.07018300762683038,0.0009999999999998899,0.0010111223458037309,True,False,0.9694121128168692,9.846653291153753,ofc,residualized
272,0.106409986663897,0.0009999999999998899,0.0010111223458037309,True,False,1.669022058863496,6.6950503054289925,ofc,residualized
273,0.08691915990850946,0.0009999999999998899,0.0010111223458037309,True,False,-1.1461933933581068,4.101535793959164,ofc,residualized
274,0.04729232505423264,0.0009999999999998899,0.0010111223458037309,True,False,0.36837851461267596,1.943043818850609,ofc,residualized
275,0.06734940798403488,0.0009999999999998899,0.0010111223458037309,True,False,0.08553329046010545,5.776986301774571,ofc,residualized
276,0.09840893221595204,0.0009999999999998899,0.0010111223458037309,True,False,1.2821610276328341,8.39543081131377,ofc,residualized
277,0.05435875602745302,0.0009999999999998899,0.0010111223458037309,True,False,0.016216120612432217,3.9489962892901094,ofc,residualized
278,0.0699951251019374,0.0009999999999998899,0.0010111223458037309,True,False,1.117258117429225,4.772532218012036,ofc,residualized
279,0.050502631357429495,0.0009999999999998899,0.0010111223458037309,True,False,-0.32750332365850715,3.82344714549863,ofc,residualized
280,0.0535103875357793,0.0009999999999998899,0.0010111223458037309,True,False,0.021768493278886178,4.566419559941028,ofc,residualized
281,0.057463660947846995,0.0009999999999998899,0.0010111223458037309,True,False,-0.7307062871857526,6.775146904876625,ofc,residualized
282,0.0767106222675048,0.0009999999999998899,0.0010111223458037309,True,False,-0.10824743396891628,8.173169014457269,ofc,residualized
283,0.062179450383426205,0.0009999999999998899,0.0010111223458037309,True,False,0.08342663559355078,3.182599308480148,ofc,residualized
284,0.05633298037172252,0.0009999999999998899,0.0010111223458037309,True,False,-0.0433102967145146,5.533673347886037,ofc,residualized
285,0.06936096947506562,0.0009999999999998899,0.0010111223458037309,True,False,-0.4913627376900145,7.807418041539135,ofc,residualized
286,0.06285978854992957,0.0009999999999998899,0.0010111223458037309,True,False,-0.14648319648929733,5.146742158931364,ofc,residualized
287,0.05553785755954521,0.0009999999999998899,0.0010111223458037309,True,False,0.2036210025636738,3.3800553371495656,ofc,residualized
288,0.055740653509707916,0.0009999999999998899,0.0010111223458037309,True,False,0.31884166793498026,2.6378026396554626,ofc,residualized
289,0.05810308003937337,0.0009999999999998899,0.0010111223458037309,True,False,0.7192125515925498,2.6379222329111194,ofc,residualized
290,0.059060645580324644,0.0009999999999998899,0.0010111223458037309,True,False,0.42181011386616735,1.7488530108018887,ofc,residualized
291,0.06856301265297793,0.0009999999999998899,0.0010111223458037309,True,False,0.4897103358719401,11.083595746643361,ofc,residualized
292,0.031608793784259015,0.005008136389976952,0.005033302904499449,True,False,0.36044307593143343,4.524545082774774,ofc,residualized
293,0.04883045689095422,0.0009999999999998899,0.0010111223458037309,True,False,-0.6107379997622285,4.433022847226477,ofc,residualized
294,0.05631661024471346,0.0009999999999998899,0.0010111223458037309,True,False,-0.48318274026628505,2.8067842574887703,ofc,residualized
295,0.060789215663358376,0.0009999999999998899,0.0010111223458037309,True,False,-0.44315135403199324,3.2550191372291657,ofc,residualized
296,0.07432793867267107,0.0009999999999998899,0.0010111223458037309,True,False,0.75179202934789,6.817071031067215,ofc,residualized
297,0.05918505182447231,0.0009999999999998899,0.0010111223458037309,True,False,0.6522458968120427,3.650827454706434,ofc,residualized
298,0.050419727830473215,0.0009999999999998899,0.0010111223458037309,True,False,1.0384279748701566,6.068854958854418,ofc,residualized
299,0.06490937192934543,0.0009999999999998899,0.0010111223458037309,True,False,-0.29061319333637803,4.65930657632025,ofc,residualized
300,0.04933737338036259,0.0009999999999998899,0.0010111223458037309,True,False,-0.05250724563612852,3.885498905924951,ofc,residualized
301,0.0610763384971319,0.0009999999999998899,0.0010111223458037309,True,False,0.6081944430748008,4.105423187188315,ofc,residualized
302,0.09605858608455053,0.0009999999999998899,0.0010111223458037309,True,False,1.466380544190954,5.5222349394174195,ofc,residualized
303,0.07106344362127326,0.0009999999999998899,0.0010111223458037309,True,False,0.3061875484028981,5.337836401600571,ofc,residualized
304,0.06627279313594592,0.0009999999999998899,0.0010111223458037309,True,False,0.6872390094716888,4.584767605491102,ofc,residualized
305,0.05049811183658334,0.0009999999999998899,0.0010111223458037309,True,False,-0.23436941372808517,2.3364233490143214,ofc,residualized
306,0.10884380845944253,0.0009999999999998899,0.0010111223458037309,True,False,1.8675203812802725,9.500162896143106,ofc,residualized
307,0.03830556829541727,0.0009999999999998899,0.0010111223458037309,True,False,0.21762687791976035,2.3959216578124503,ofc,residualized
308,0.08256794673280976,0.0009999999999998899,0.0010111223458037309,True,False,1.7382151171012994,10.395125633687151,ofc,residualized
309,0.09357800800089999,0.0009999999999998899,0.0010111223458037309,True,False,1.1952295590352437,4.8763059733614025,ofc,residualized
310,0.05056554284214376,0.0009999999999998899,0.0010111223458037309,True,False,0.37819174183158283,2.794521775814525,ofc,residualized
311,0.05592887308124361,0.0009999999999998899,0.0010111223458037309,True,False,0.2752445491196507,2.989238080936242,ofc,residualized
312,0.0583363317835319,0.0009999999999998899,0.0010111223458037309,True,False,-0.998403346065393,5.569246462973819,ofc,residualized
313,0.0551914721720983,0.0009999999999998899,0.0010111223458037309,True,False,0.8589705829763522,5.247538817201519,ofc,residualized
314,0.055083465022105954,0.0009999999999998899,0.0010111223458037309,True,False,-0.026420730686073653,2.4199771653541617,ofc,residualized
315,0.052267578548752025,0.0009999999999998899,0.0010111223458037309,True,False,-0.11825192605309424,3.3306002155857275,ofc,residualized
316,0.04747911848403635,0.0009999999999998899,0.0010111223458037309,True,False,-0.48092983557976904,0.7830366977980696,ofc,residualized
317,0.054799751126936413,0.0009999999999998899,0.0010111223458037309,True,False,-0.3471824404738155,2.135318556586099,ofc,residualized
318,0.05836399244528562,0.0009999999999998899,0.0010111223458037309,True,False,-0.8625447276862755,3.1303641367997024,ofc,residualized
319,0.040507757487653506,0.0009999999999998899,0.0010111223458037309,True,False,-0.46822979006747334,3.0976897640227428,ofc,residualized
320,0.07236943088611891,0.0009999999999998899,0.0010111223458037309,True,False,0.3436786100990714,5.553882716524743,ofc,residualized
321,0.04210873979101193,0.0009999999999998899,0.0010111223458037309,True,False,0.6099339640717749,3.1714905690432733,ofc,residualized
322,0.05743949570722476,0.0009999999999998899,0.0010111223458037309,True,False,-0.4190062408474923,3.727210121280841,ofc,residualized
323,0.04596601396298777,0.0009999999999998899,0.0010111223458037309,True,False,-0.2340976249420211,1.9840254646687212,ofc,residualized
324,0.05639397683742958,0.0009999999999998899,0.0010111223458037309,True,False,-0.09967374453474308,5.599898701390073,ofc,residualized
325,0.03847295008315965,0.0009999999999998899,0.0010111223458037309,True,False,0.24990446304405042,1.1341209689323017,ofc,residualized
326,0.07812988373599491,0.0009999999999998899,0.0010111223458037309,True,False,-1.2747191933226427,12.719507383982485,ofc,residualized
327,0.050812057824408174,0.0009999999999998899,0.0010111223458037309,True,False,-0.14085124962123158,2.3445547437213428,ofc,residualized
328,0.059438924192932285,0.0009999999999998899,0.0010111223458037309,True,False,-0.14007755346202994,5.682655351100834,ofc,residualized
329,0.0518787778224431,0.0009999999999998899,0.0010111223458037309,True,False,-0.09960743511696711,4.356675239221398,ofc,residualized
330,0.03115359109772864,0.00639830405515001,0.0064240000553714965,True,False,0.040146766831633006,1.570571501256051,ofc,residualized
331,0.056636878157797166,0.0009999999999998899,0.0010111223458037309,True,False,0.34925318036130815,7.123668115166993,ofc,residualized
332,0.060153825086057044,0.0009999999999998899,0.0010111223458037309,True,False,0.8812121320679479,2.473021481290087,ofc,residualized
333,0.06702179744152825,0.0009999999999998899,0.0010111223458037309,True,False,0.4741609092512588,2.9358238730748525,ofc,residualized
334,0.03856302766088249,0.0009999999999998899,0.0010111223458037309,True,False,0.21155327717409886,2.1005945771294092,ofc,residualized
335,0.05492352551296703,0.0009999999999998899,0.0010111223458037309,True,False,-0.25055430485920854,2.0515229769446695,ofc,residualized
336,0.09774954085849646,0.0009999999999998899,0.0010111223458037309,True,False,-0.4441985363162235,10.943547481662863,ofc,residualized
337,0.06304032332659215,0.0009999999999998899,0.0010111223458037309,True,False,0.540910350397078,5.145652000892225,ofc,residualized
338,0.05660446073725148,0.0009999999999998899,0.0010111223458037309,True,False,-1.3866479494761128,11.905306480758636,ofc,residualized
339,0.061756384686601634,0.0009999999999998899,0.0010111223458037309,True,False,-0.0012959766591500858,6.739616370798654,ofc,residualized
340,0.08545491514285208,0.0009999999999998899,0.0010111223458037309,True,False,-1.2068440135180072,4.419165730074067,ofc,residualized
341,0.0722607661722775,0.0009999999999998899,0.0010111223458037309,True,False,0.8598343678875757,6.479300199980216,ofc,residualized
342,0.055629926493827586,0.0009999999999998899,0.0010111223458037309,True,False,0.44471650722704903,3.6874159408528655,ofc,residualized
343,0.055637491993219323,0.0009999999999998899,0.0010111223458037309,True,False,0.24928660826208215,9.945604421838171,ofc,residualized
344,0.07531074057355103,0.0009999999999998899,0.0010111223458037309,True,False,1.2574139850368296,8.654692464512861,ofc,residualized
345,0.0753945161969633,0.0009999999999998899,0.0010111223458037309,True,False,-0.7576349899730691,7.9674903366438095,ofc,residualized
346,0.07957217003814687,0.0009999999999998899,0.0010111223458037309,True,False,0.8583916853232592,9.127625706045231,ofc,residualized
347,0.05325768898310129,0.0009999999999998899,0.0010111223458037309,True,False,-0.6842018235143907,3.1244763289230537,ofc,residualized
348,0.06195425033547397,0.0009999999999998899,0.0010111223458037309,True,False,-0.35873615230115286,3.1558960731258763,ofc,residualized
349,0.05107593230669727,0.0009999999999998899,0.0010111223458037309,True,False,0.3271025166642173,6.634558760732226,ofc,residualized
350,0.06557367954165932,0.0009999999999998899,0.0010111223458037309,True,False,-0.46660019464965663,3.8386498411402385,ofc,residualized
351,0.07073573661151777,0.0009999999999998899,0.0010111223458037309,True,False,0.5329095897776259,6.198441546600076,ofc,residualized
352,0.06054166335547001,0.0009999999999998899,0.0010111223458037309,True,False,-0.9681565149562135,3.622641751928102,ofc,residualized
353,0.04652629507352224,0.0009999999999998899,0.0010111223458037309,True,False,0.6886748412816001,2.65478859521172,ofc,residualized
354,0.08294615930871518,0.0009999999999998899,0.0010111223458037309,True,False,1.3489315803140398,7.112932253443496,ofc,residualized
355,0.0713616182875364,0.0009999999999998899,0.0010111223458037309,True,False,1.2405072202230072,6.144904433122836,ofc,residualized
356,0.0630058907469031,0.0009999999999998899,0.0010111223458037309,True,False,1.179067928707708,13.493445346126286,ofc,residualized
357,0.06656870443394147,0.0009999999999998899,0.0010111223458037309,True,False,0.1301911626959945,11.2782424786083,ofc,residualized
358,0.05547173226278923,0.0009999999999998899,0.0010111223458037309,True,False,0.5232463860339684,2.66156237143604,ofc,residualized
359,0.03603060781491535,0.0009999999999998899,0.0010111223458037309,True,False,0.12515584714783112,1.2665965705658202,ofc,residualized
360,0.04522258966335757,0.0009999999999998899,0.0010111223458037309,True,False,0.1586252660847236,4.117656671515926,ofc,residualized
361,0.04575111323596448,0.0009999999999998899,0.0010111223458037309,True,False,0.6267892588573839,2.4056878194341573,ofc,residualized
362,0.07713806478490337,0.0009999999999998899,0.0010111223458037309,True,False,0.681791562082404,3.0186765245346034,ofc,residualized
363,0.06681955401515927,0.0009999999999998899,0.0010111223458037309,True,False,0.25145150789992876,5.064865987609142,ofc,residualized
364,0.040189681086914564,0.0009999999999998899,0.0010111223458037309,True,False,0.08728705611450971,2.236618620322229,ofc,residualized
365,0.07614438128985901,0.0009999999999998899,0.0010111223458037309,True,False,1.1491775441009355,5.975791568955939,ofc,residualized
366,0.07132743840905986,0.0009999999999998899,0.0010111223458037309,True,False,0.9488958129584127,10.794582949295892,ofc,residualized
367,0.056819476857714935,0.0009999999999998899,0.0010111223458037309,True,False,0.8151133949757327,5.01794015021262,ofc,residualized
368,0.08709464568504588,0.0009999999999998899,0.0010111223458037309,True,False,-0.06073442255045929,7.7807234068113615,ofc,residualized
369,0.06856948603563537,0.0009999999999998899,0.0010111223458037309,True,False,-0.8859206265281785,2.827461438612085,ofc,residualized
370,0.06626449652483318,0.0009999999999998899,0.0010111223458037309,True,False,-0.23312961815718472,9.168719305317602,ofc,residualized
371,0.07588459243717349,0.0009999999999998899,0.0010111223458037309,True,False,0.6772692542891019,8.057044074428136,ofc,residualized
372,0.0821348452830879,0.0009999999999998899,0.0010111223458037309,True,False,-1.3232317585297229,8.991626714756586,ofc,residualized
373,0.060273489494019006,0.0009999999999998899,0.0010111223458037309,True,False,0.781824131690437,5.683375586732593,ofc,residualized
374,0.0685019919352351,0.0009999999999998899,0.0010111223458037309,True,False,1.1040495349024644,8.345103587516585,ofc,residualized
375,0.08057421854182903,0.0009999999999998899,0.0010111223458037309,True,False,-1.305191099217902,6.476985949393178,ofc,residualized
376,0.09811500020217878,0.0009999999999998899,0.0010111223458037309,True,False,1.6058836264030374,6.333644103045298,ofc,residualized
377,0.07497217384649874,0.0009999999999998899,0.0010111223458037309,True,False,0.1405764723780753,6.515999159405396,ofc,residualized
378,0.03669269850990009,0.0009999999999998899,0.0010111223458037309,True,False,-0.24390737808526747,1.8560949871331545,ofc,residualized
379,0.08101396911251779,0.0009999999999998899,0.0010111223458037309,True,False,0.5156477957191754,5.7832480827464785,ofc,residualized
380,0.081783063365516,0.0009999999999998899,0.0010111223458037309,True,False,1.2637620345667866,5.446845583268544,ofc,residualized
381,0.045317721767794694,0.0009999999999998899,0.0010111223458037309,True,False,0.16291497559043072,4.057388457923283,ofc,residualized
382,0.06077045009534601,0.0009999999999998899,0.0010111223458037309,True,False,-0.20804394531440776,2.1280392219025677,ofc,residualized
383,0.07576255133818241,0.0009999999999998899,0.0010111223458037309,True,False,-0.9044954003903171,5.120217286312805,ofc,residualized
384,0.08362136700592782,0.0009999999999998899,0.0010111223458037309,True,False,1.4993573313082642,17.563633201577545,ofc,residualized
385,0.08987480948079138,0.0009999999999998899,0.0010111223458037309,True,False,-1.0106701884010378,5.647205695919702,ofc,residualized
386,0.0667377510040448,0.0009999999999998899,0.0010111223458037309,True,False,-0.5209937166962662,4.705749480888048,ofc,residualized
387,0.07927372707614166,0.0009999999999998899,0.0010111223458037309,True,False,0.8565762222627966,10.502596632912823,ofc,residualized
388,0.05831024288450981,0.0009999999999998899,0.0010111223458037309,True,False,0.7118079878762414,9.798987422698861,ofc,residualized
389,0.06450381298746943,0.0009999999999998899,0.0010111223458037309,True,False,0.5156301966737622,3.827781875544207,ofc,residualized
390,0.07672169897735326,0.0009999999999998899,0.0010111223458037309,True,False,1.2780800999140216,8.712981326945558,ofc,residualized
391,0.06057216487935996,0.0009999999999998899,0.0010111223458037309,True,False,-0.8672834762029938,3.2455397148945124,ofc,residualized
392,0.09597259158590887,0.0009999999999998899,0.0010111223458037309,True,False,1.6341111440006013,7.135799482660399,ofc,residualized
393,0.08082046584029579,0.0009999999999998899,0.0010111223458037309,True,False,1.2762908289258932,8.199364180300462,ofc,residualized
394,0.0805901298813183,0.0009999999999998899,0.0010111223458037309,True,False,-0.8366699826341434,7.413789677999915,ofc,residualized
395,0.04642408858095115,0.0009999999999998899,0.0010111223458037309,True,False,0.4618221154723971,1.624093168876148,ofc,residualized
396,0.0427092923840921,0.0009999999999998899,0.0010111223458037309,True,False,-0.24296748270855034,1.478511627698838,ofc,residualized
397,0.06171743702789323,0.0009999999999998899,0.0010111223458037309,True,False,-0.029506487631101495,3.16269701354954,ofc,residualized
398,0.05123700229709069,0.0009999999999998899,0.0010111223458037309,True,False,0.08714594092527543,3.1328430302365744,ofc,residualized
399,0.050979764408666806,0.0009999999999998899,0.0010111223458037309,True,False,0.3217128989693954,2.6734825340853448,ofc,residualized
400,0.0579412315398512,0.0009999999999998899,0.0010111223458037309,True,False,-0.4303415266915116,1.8161599259391616,ofc,residualized
401,0.05187410003718973,0.0009999999999998899,0.0010111223458037309,True,False,0.6721730501547389,2.4300567195626455,ofc,residualized
402,0.08435276715054019,0.0009999999999998899,0.0010111223458037309,True,False,0.897512902412168,4.635685683304817,ofc,residualized
403,0.07099271301043039,0.0009999999999998899,0.0010111223458037309,True,False,-0.544418172026832,2.9753018337356316,ofc,residualized
404,0.07415248907930472,0.0009999999999998899,0.0010111223458037309,True,False,0.25850558848929855,4.7945259273372285,ofc,residualized
405,0.046432415834501195,0.0009999999999998899,0.0010111223458037309,True,False,0.21198315667561735,2.1686175303884863,ofc,residualized
406,0.06334232759282138,0.0009999999999998899,0.0010111223458037309,True,False,0.4805619649394909,6.9403768851134355,ofc,residualized
407,0.07874168061688158,0.0009999999999998899,0.0010111223458037309,True,False,-0.6595779913966986,7.8294493961203315,ofc,residualized
408,0.07230839418312618,0.0009999999999998899,0.0010111223458037309,True,False,0.6310649994073223,5.106547862107691,ofc,residualized
409,0.08832364396756401,0.0009999999999998899,0.0010111223458037309,True,False,-1.47520284842347,8.173949516657153,ofc,residualized
410,0.09046503297923833,0.0009999999999998899,0.0010111223458037309,True,False,0.432258123597655,12.933653820235996,ofc,residualized
411,0.05910137365355023,0.0009999999999998899,0.0010111223458037309,True,False,0.2705717040555198,8.059308730082952,ofc,residualized
412,0.05649816528035867,0.0009999999999998899,0.0010111223458037309,True,False,-0.20215153190471813,2.714375031957063,ofc,residualized
413,0.07100739251159938,0.0009999999999998899,0.0010111223458037309,True,False,0.7390734336223587,1.6460401518084655,ofc,residualized
414,0.0790222901222899,0.0009999999999998899,0.0010111223458037309,True,False,0.7404060102370095,10.235029436819655,ofc,residualized
415,0.06507790869812802,0.0009999999999998899,0.0010111223458037309,True,False,-0.22588227959975413,10.565241871486245,ofc,residualized
416,0.07395055353264124,0.0009999999999998899,0.0010111223458037309,True,False,1.1539655687489454,5.318702295055353,ofc,residualized
417,0.040902209293088077,0.0009999999999998899,0.0010111223458037309,True,False,-0.07869651498159805,1.8901879587950061,ofc,residualized
418,0.09178892257913224,0.0009999999999998899,0.0010111223458037309,True,False,-2.093634405878001,14.170702344027305,ofc,residualized
419,0.051890210664504,0.0009999999999998899,0.0010111223458037309,True,False,-0.5146818015306976,4.378255487892769,ofc,residualized
420,0.07470939523680054,0.0009999999999998899,0.0010111223458037309,True,False,1.2766987178657496,9.75599141323387,ofc,residualized
421,0.0623759670319525,0.0009999999999998899,0.0010111223458037309,True,False,-0.13431957393235608,4.657055307831604,ofc,residualized
422,0.06637000479097169,0.0009999999999998899,0.0010111223458037309,True,False,-0.8455176067386307,4.305041735112656,ofc,residualized
423,0.06361096378136977,0.0009999999999998899,0.0010111223458037309,True,False,0.6570078330320109,9.046376773864164,ofc,residualized
424,0.04590037867842267,0.0009999999999998899,0.0010111223458037309,True,False,-0.8981800539800824,8.540052948070453,ofc,residualized
425,0.07371749765667132,0.0009999999999998899,0.0010111223458037309,True,False,-0.744623386996073,4.985398269481554,ofc,residualized
426,0.056051775893731115,0.0009999999999998899,0.0010111223458037309,True,False,0.5056279700620762,2.3266869738134064,ofc,residualized
427,0.06634735531890301,0.0009999999999998899,0.0010111223458037309,True,False,1.071033201591495,16.823487728369294,ofc,residualized
428,0.05367479323966273,0.0009999999999998899,0.0010111223458037309,True,False,-0.3824510571346922,4.914116697893801,ofc,residualized
429,0.0669924346895846,0.0009999999999998899,0.0010111223458037309,True,False,-0.12830317134550864,3.8258915750511076,ofc,residualized
430,0.07781253924688808,0.0009999999999998899,0.0010111223458037309,True,False,-0.6759293105565837,3.2575080546446085,ofc,residualized
431,0.05940173827324008,0.0009999999999998899,0.0010111223458037309,True,False,-0.7223385406011276,4.608540782652889,ofc,residualized
